Running Random Card Test for Village
call    0 never executed
        -:  967:
        -:  968:      //discard trashed card
    #####:  969:      for (i = 0; i < state->handCount[currentPlayer]; i++)
branch  0 never executed
branch  1 never executed
        -:  970:	{
    #####:  971:	  if (state->hand[currentPlayer][i] == j)
branch  0 never executed
branch  1 never executed
        -:  972:	    {
    #####:  973:	      discardCard(i, currentPlayer, state, 0);			
call    0 never executed
    #####:  974:	      break;
        -:  975:	    }
        -:  976:	}
        -:  977:
        -:  978:
    #####:  979:      return 0;
        -:  980:		
        -:  981:    case smithy:
    #####:  982:      return Smithy(currentPlayer, state, handPos);
call    0 never executed
        -:  983: //      //+3 Cards
        -:  984: //      for (i = 0; i < 3; i++)
        -:  985:	// {
        -:  986:	//   drawCard(currentPlayer, state);
        -:  987:	// }
        -:  988:			
        -:  989: //      //discard card from hand
        -:  990: //      discardCard(handPos, currentPlayer, state, 0);
        -:  991: //      return 0;
        -:  992:		
        -:  993:    case village:
      100:  994:      return Village(handPos, state, currentPlayer);
call    0 returned 100%
        -:  995:      // //+1 Card
        -:  996:      // drawCard(currentPlayer, state);
        -:  997:			
        -:  998:      // //+2 Actions
        -:  999:      // state->numActions = state->numActions + 2;
        -: 1000:			
        -: 1001:      // //discard played card from hand
        -: 1002:      // discardCard(handPos, currentPlayer, state, 0);
        -: 1003:      // return 0;
        -: 1004:		
        -: 1005:    case baron:
    #####: 1006:      state->numBuys++;//Increase buys by 1!
    #####: 1007:      if (choice1 > 0){//Boolean true or going to discard an estate
branch  0 never executed
branch  1 never executed
    #####: 1008:	int p = 0;//Iterator for hand!
    #####: 1009:	int card_not_discarded = 1;//Flag for discard set!
    #####: 1010:	while(card_not_discarded){
branch  0 never executed
branch  1 never executed
    #####: 1011:	  if (state->hand[currentPlayer][p] == estate){//Found an estate card!
branch  0 never executed
branch  1 never executed
    #####: 1012:	    state->coins += 4;//Add 4 coins to the amount of coins
    #####: 1013:	    state->discard[currentPlayer][state->discardCount[currentPlayer]] = state->hand[currentPlayer][p];
    #####: 1014:	    state->discardCount[currentPlayer]++;
    #####: 1015:	    for (;p < state->handCount[currentPlayer]; p++){
branch  0 never executed
branch  1 never executed
    #####: 1016:	      state->hand[currentPlayer][p] = state->hand[currentPlayer][p+1];
        -: 1017:	    }
    #####: 1018:	    state->hand[currentPlayer][state->handCount[currentPlayer]] = -1;
    #####: 1019:	    state->handCount[currentPlayer]--;
    #####: 1020:	    card_not_discarded = 0;//Exit the loop
        -: 1021:	  }
    #####: 1022:	  else if (p > state->handCount[currentPlayer]){
branch  0 never executed
branch  1 never executed
        -: 1023:	    if(DEBUG) {
        -: 1024:	      printf("No estate cards in your hand, invalid choice\n");
        -: 1025:	      printf("Must gain an estate if there are any\n");
        -: 1026:	    }
    #####: 1027:	    if (supplyCount(estate, state) > 0){
call    0 never executed
branch  1 never executed
branch  2 never executed
    #####: 1028:	      gainCard(estate, state, 0, currentPlayer);
call    0 never executed
    #####: 1029:	      state->supplyCount[estate]--;//Decrement estates
    #####: 1030:	      if (supplyCount(estate, state) == 0){
call    0 never executed
branch  1 never executed
branch  2 never executed
    #####: 1031:		isGameOver(state);
call    0 never executed
        -: 1032:	      }
        -: 1033:	    }
    #####: 1034:	    card_not_discarded = 0;//Exit the loop
        -: 1035:	  }
        -: 1036:			    
        -: 1037:	  else{
    #####: 1038:	    p++;//Next card
        -: 1039:	  }
        -: 1040:	}
        -: 1041:      }
        -: 1042:			    
        -: 1043:      else{
    #####: 1044:	if (supplyCount(estate, state) > 0){
call    0 never executed
branch  1 never executed
branch  2 never executed
    #####: 1045:	  gainCard(estate, state, 0, currentPlayer);//Gain an estate
call    0 never executed
    #####: 1046:	  state->supplyCount[estate]--;//Decrement Estates
    #####: 1047:	  if (supplyCount(estate, state) == 0){
call    0 never executed
branch  1 never executed
branch  2 never executed
    #####: 1048:	    isGameOver(state);
call    0 never executed
        -: 1049:	  }
        -: 1050:	}
        -: 1051:      }
        -: 1052:	    
        -: 1053:      
    #####: 1054:      return 0;
        -: 1055:		
        -: 1056:    case great_hall:
        -: 1057:      //+1 Card
    #####: 1058:      drawCard(currentPlayer, state);
call    0 never executed
        -: 1059:			
        -: 1060:      //+1 Actions
    #####: 1061:      state->numActions++;
        -: 1062:			
        -: 1063:      //discard card from hand
    #####: 1064:      discardCard(handPos, currentPlayer, state, 0);
call    0 never executed
    #####: 1065:      return 0;
        -: 1066:		
        -: 1067:    case minion:
        -: 1068:      //+1 action
    #####: 1069:      state->numActions++;
        -: 1070:			
        -: 1071:      //discard card from hand
    #####: 1072:      discardCard(handPos, currentPlayer, state, 0);
call    0 never executed
        -: 1073:			
    #####: 1074:      if (choice1)		//+2 coins
branch  0 never executed
branch  1 never executed
        -: 1075:	{
    #####: 1076:	  state->coins = state->coins + 2;
        -: 1077:	}
        -: 1078:			
    #####: 1079:      else if (choice2)		//discard hand, redraw 4, other players with 5+ cards discard hand and draw 4
branch  0 never executed
branch  1 never executed
        -: 1080:	{
        -: 1081:	  //discard hand
    #####: 1082:	  while(numHandCards(state) > 0)
call    0 never executed
branch  1 never executed
branch  2 never executed
        -: 1083:	    {
    #####: 1084:	      discardCard(handPos, currentPlayer, state, 0);
call    0 never executed
        -: 1085:	    }
        -: 1086:				
        -: 1087:	  //draw 4
    #####: 1088:	  for (i = 0; i < 4; i++)
branch  0 never executed
branch  1 never executed
        -: 1089:	    {
    #####: 1090:	      drawCard(currentPlayer, state);
call    0 never executed
        -: 1091:	    }
        -: 1092:				
        -: 1093:	  //other players discard hand and redraw if hand size > 4
    #####: 1094:	  for (i = 0; i < state->numPlayers; i++)
branch  0 never executed
branch  1 never executed
        -: 1095:	    {
    #####: 1096:	      if (i != currentPlayer)
branch  0 never executed
branch  1 never executed
        -: 1097:		{
    #####: 1098:		  if ( state->handCount[i] > 4 )
branch  0 never executed
branch  1 never executed
        -: 1099:		    {
        -: 1100:		      //discard hand
    #####: 1101:		      while( state->handCount[i] > 0 )
branch  0 never executed
branch  1 never executed
        -: 1102:			{
    #####: 1103:			  discardCard(handPos, i, state, 0);
call    0 never executed
        -: 1104:			}
        -: 1105:							
        -: 1106:		      //draw 4
    #####: 1107:		      for (j = 0; j < 4; j++)
branch  0 never executed
branch  1 never executed
        -: 1108:			{
    #####: 1109:			  drawCard(i, state);
call    0 never executed
        -: 1110:			}
        -: 1111:		    }
        -: 1112:		}
        -: 1113:	    }
        -: 1114:				
        -: 1115:	}
    #####: 1116:      return 0;
        -: 1117:		
        -: 1118:    case steward:
    #####: 1119:      if (choice1 == 1)
branch  0 never executed
branch  1 never executed
        -: 1120:	{
        -: 1121:	  //+2 cards
    #####: 1122:	  drawCard(currentPlayer, state);
call    0 never executed
    #####: 1123:	  drawCard(currentPlayer, state);
call    0 never executed
        -: 1124:	}
    #####: 1125:      else if (choice1 == 2)
branch  0 never executed
branch  1 never executed
        -: 1126:	{
        -: 1127:	  //+2 coins
    #####: 1128:	  state->coins = state->coins + 2;
        -: 1129:	}
        -: 1130:      else
        -: 1131:	{
        -: 1132:	  //trash 2 cards in hand
    #####: 1133:	  discardCard(choice2, currentPlayer, state, 1);
call    0 never executed
    #####: 1134:	  discardCard(choice3, currentPlayer, state, 1);
call    0 never executed
        -: 1135:	}
        -: 1136:			
        -: 1137:      //discard card from hand
    #####: 1138:      discardCard(handPos, currentPlayer, state, 0);
call    0 never executed
    #####: 1139:      return 0;
        -: 1140:		
        -: 1141:    case tribute:
    #####: 1142:      if ((state->discardCount[nextPlayer] + state->deckCount[nextPlayer]) <= 1){
branch  0 never executed
branch  1 never executed
    #####: 1143:	if (state->deckCount[nextPlayer] > 0){
branch  0 never executed
branch  1 never executed
    #####: 1144:	  tributeRevealedCards[0] = state->deck[nextPlayer][state->deckCount[nextPlayer]-1];
    #####: 1145:	  state->deckCount[nextPlayer]--;
        -: 1146:	}
    #####: 1147:	else if (state->discardCount[nextPlayer] > 0){
branch  0 never executed
branch  1 never executed
    #####: 1148:	  tributeRevealedCards[0] = state->discard[nextPlayer][state->discardCount[nextPlayer]-1];
    #####: 1149:	  state->discardCount[nextPlayer]--;
        -: 1150:	}
        -: 1151:	else{
        -: 1152:	  //No Card to Reveal
        -: 1153:	  if (DEBUG){
        -: 1154:	    printf("No cards to reveal\n");
        -: 1155:	  }
        -: 1156:	}
        -: 1157:      }
        -: 1158:	    
        -: 1159:      else{
    #####: 1160:	if (state->deckCount[nextPlayer] == 0){
branch  0 never executed
branch  1 never executed
    #####: 1161:	  for (i = 0; i < state->discardCount[nextPlayer]; i++){
branch  0 never executed
branch  1 never executed
    #####: 1162:	    state->deck[nextPlayer][i] = state->discard[nextPlayer][i];//Move to deck
    #####: 1163:	    state->deckCount[nextPlayer]++;
    #####: 1164:	    state->discard[nextPlayer][i] = -1;
    #####: 1165:	    state->discardCount[nextPlayer]--;
        -: 1166:	  }
        -: 1167:			    
    #####: 1168:	  shuffle(nextPlayer,state);//Shuffle the deck
call    0 never executed
        -: 1169:	} 
    #####: 1170:	tributeRevealedCards[0] = state->deck[nextPlayer][state->deckCount[nextPlayer]-1];
    #####: 1171:	state->deck[nextPlayer][state->deckCount[nextPlayer]--] = -1;
    #####: 1172:	state->deckCount[nextPlayer]--;
    #####: 1173:	tributeRevealedCards[1] = state->deck[nextPlayer][state->deckCount[nextPlayer]-1];
    #####: 1174:	state->deck[nextPlayer][state->deckCount[nextPlayer]--] = -1;
    #####: 1175:	state->deckCount[nextPlayer]--;
        -: 1176:      }    
        -: 1177:		       
    #####: 1178:      if (tributeRevealedCards[0] == tributeRevealedCards[1]){//If we have a duplicate card, just drop one 
branch  0 never executed
branch  1 never executed
    #####: 1179:	state->playedCards[state->playedCardCount] = tributeRevealedCards[1];
    #####: 1180:	state->playedCardCount++;
    #####: 1181:	tributeRevealedCards[1] = -1;
        -: 1182:      }
        -: 1183:
    #####: 1184:      for (i = 0; i <= 2; i ++){
branch  0 never executed
branch  1 never executed
    #####: 1185:	if (tributeRevealedCards[i] == copper || tributeRevealedCards[i] == silver || tributeRevealedCards[i] == gold){//Treasure cards
branch  0 never executed
branch  1 never executed
branch  2 never executed
branch  3 never executed
branch  4 never executed
branch  5 never executed
    #####: 1186:	  state->coins += 2;
        -: 1187:	}
        -: 1188:		    
    #####: 1189:	else if (tributeRevealedCards[i] == estate || tributeRevealedCards[i] == duchy || tributeRevealedCards[i] == province || tributeRevealedCards[i] == gardens || tributeRevealedCards[i] == great_hall){//Victory Card Found
branch  0 never executed
branch  1 never executed
branch  2 never executed
branch  3 never executed
branch  4 never executed
branch  5 never executed
branch  6 never executed
branch  7 never executed
branch  8 never executed
branch  9 never executed
    #####: 1190:	  drawCard(currentPlayer, state);
call    0 never executed
    #####: 1191:	  drawCard(currentPlayer, state);
call    0 never executed
        -: 1192:	}
        -: 1193:	else{//Action Card
    #####: 1194:	  state->numActions = state->numActions + 2;
        -: 1195:	}
        -: 1196:      }
        -: 1197:	    
    #####: 1198:      return 0;
        -: 1199:		
        -: 1200:    case ambassador:
    #####: 1201:      j = 0;		//used to check if player has enough cards to discard
        -: 1202:
    #####: 1203:      if (choice2 > 2 || choice2 < 0)
branch  0 never executed
branch  1 never executed
branch  2 never executed
branch  3 never executed
        -: 1204:	{
    #####: 1205:	  return -1;				
        -: 1206:	}
        -: 1207:
    #####: 1208:      if (choice1 == handPos)
branch  0 never executed
branch  1 never executed
        -: 1209:	{
    #####: 1210:	  return -1;
        -: 1211:	}
        -: 1212:
    #####: 1213:      for (i = 0; i < state->handCount[currentPlayer]; i++)
branch  0 never executed
branch  1 never executed
        -: 1214:	{
    #####: 1215:	  if (i != handPos && i == state->hand[currentPlayer][choice1] && i != choice1)
branch  0 never executed
branch  1 never executed
branch  2 never executed
branch  3 never executed
branch  4 never executed
branch  5 never executed
        -: 1216:	    {
    #####: 1217:	      j++;
        -: 1218:	    }
        -: 1219:	}
    #####: 1220:      if (j < choice2)
branch  0 never executed
branch  1 never executed
        -: 1221:	{
    #####: 1222:	  return -1;				
        -: 1223:	}
        -: 1224:
        -: 1225:      if (DEBUG) 
        -: 1226:	printf("Player %d reveals card number: %d\n", currentPlayer, state->hand[currentPlayer][choice1]);
        -: 1227:
        -: 1228:      //increase supply count for choosen card by amount being discarded
    #####: 1229:      state->supplyCount[state->hand[currentPlayer][choice1]] += choice2;
        -: 1230:			
        -: 1231:      //each other player gains a copy of revealed card
    #####: 1232:      for (i = 0; i < state->numPlayers; i++)
branch  0 never executed
branch  1 never executed
        -: 1233:	{
    #####: 1234:	  if (i != currentPlayer)
branch  0 never executed
branch  1 never executed
        -: 1235:	    {
    #####: 1236:	      gainCard(state->hand[currentPlayer][choice1], state, 0, i);
call    0 never executed
        -: 1237:	    }
        -: 1238:	}
        -: 1239:
        -: 1240:      //discard played card from hand
    #####: 1241:      discardCard(handPos, currentPlayer, state, 0);			
call    0 never executed
        -: 1242:
        -: 1243:      //trash copies of cards returned to supply
    #####: 1244:      for (j = 0; j < choice2; j++)
branch  0 never executed
branch  1 never executed
        -: 1245:	{
    #####: 1246:	  for (i = 0; i < state->handCount[currentPlayer]; i++)
branch  0 never executed
branch  1 never executed
        -: 1247:	    {
    #####: 1248:	      if (state->hand[currentPlayer][i] == state->hand[currentPlayer][choice1])
branch  0 never executed
branch  1 never executed
        -: 1249:		{
    #####: 1250:		  discardCard(i, currentPlayer, state, 1);
call    0 never executed
    #####: 1251:		  break;
        -: 1252:		}
        -: 1253:	    }
        -: 1254:	}			
        -: 1255:
    #####: 1256:      return 0;
        -: 1257:		
        -: 1258:    case cutpurse:
        -: 1259:
    #####: 1260:      updateCoins(currentPlayer, state, 2);
call    0 never executed
    #####: 1261:      for (i = 0; i < state->numPlayers; i++)
branch  0 never executed
branch  1 never executed
        -: 1262:	{
    #####: 1263:	  if (i != currentPlayer)
branch  0 never executed
branch  1 never executed
        -: 1264:	    {
    #####: 1265:	      for (j = 0; j < state->handCount[i]; j++)
branch  0 never executed
branch  1 never executed
        -: 1266:		{
    #####: 1267:		  if (state->hand[i][j] == copper)
branch  0 never executed
branch  1 never executed
        -: 1268:		    {
    #####: 1269:		      discardCard(j, i, state, 0);
call    0 never executed
    #####: 1270:		      break;
        -: 1271:		    }
    #####: 1272:		  if (j == state->handCount[i])
branch  0 never executed
branch  1 never executed
        -: 1273:		    {
    #####: 1274:		      for (k = 0; k < state->handCount[i]; k++)
branch  0 never executed
branch  1 never executed
        -: 1275:			{
        -: 1276:			  if (DEBUG)
        -: 1277:			    printf("Player %d reveals card number %d\n", i, state->hand[i][k]);
        -: 1278:			}	
    #####: 1279:		      break;
        -: 1280:		    }		
        -: 1281:		}
        -: 1282:					
        -: 1283:	    }
        -: 1284:				
        -: 1285:	}				
        -: 1286:
        -: 1287:      //discard played card from hand
    #####: 1288:      discardCard(handPos, currentPlayer, state, 0);			
call    0 never executed
        -: 1289:
    #####: 1290:      return 0;
        -: 1291:
        -: 1292:		
        -: 1293:    case embargo: 
        -: 1294:      //+2 Coins
    #####: 1295:      state->coins = state->coins + 2;
        -: 1296:			
        -: 1297:      //see if selected pile is in play
    #####: 1298:      if ( state->supplyCount[choice1] == -1 )
branch  0 never executed
branch  1 never executed
        -: 1299:	{
    #####: 1300:	  return -1;
        -: 1301:	}
        -: 1302:			
        -: 1303:      //add embargo token to selected supply pile
    #####: 1304:      state->embargoTokens[choice1]++;
        -: 1305:			
        -: 1306:      //trash card
    #####: 1307:      discardCard(handPos, currentPlayer, state, 1);		
call    0 never executed
    #####: 1308:      return 0;
        -: 1309:		
        -: 1310:    case outpost:
        -: 1311:      //set outpost flag
    #####: 1312:      state->outpostPlayed++;
        -: 1313:			
        -: 1314:      //discard card
    #####: 1315:      discardCard(handPos, currentPlayer, state, 0);
call    0 never executed
    #####: 1316:      return 0;
        -: 1317:		
        -: 1318:    case salvager:
        -: 1319:      //+1 buy
    #####: 1320:      state->numBuys++;
        -: 1321:			
    #####: 1322:      if (choice1)
branch  0 never executed
branch  1 never executed
        -: 1323:	{
        -: 1324:	  //gain coins equal to trashed card
    #####: 1325:	  state->coins = state->coins + getCost( handCard(choice1, state) );
call    0 never executed
call    1 never executed
        -: 1326:	  //trash card
    #####: 1327:	  discardCard(choice1, currentPlayer, state, 1);	
call    0 never executed
        -: 1328:	}
        -: 1329:			
        -: 1330:      //discard card
    #####: 1331:      discardCard(handPos, currentPlayer, state, 0);
call    0 never executed
    #####: 1332:      return 0;
        -: 1333:		
        -: 1334:    case sea_hag:
    #####: 1335:      for (i = 0; i < state->numPlayers; i++){
branch  0 never executed
branch  1 never executed
    #####: 1336:	if (i != currentPlayer){
branch  0 never executed
branch  1 never executed
    #####: 1337:	  state->discard[i][state->discardCount[i]] = state->deck[i][state->deckCount[i]--];			    state->deckCount[i]--;
    #####: 1338:	  state->discardCount[i]++;
    #####: 1339:	  state->deck[i][state->deckCount[i]--] = curse;//Top card now a curse
        -: 1340:	}
        -: 1341:      }
    #####: 1342:      return 0;
        -: 1343:		
        -: 1344:    case treasure_map:
        -: 1345:      //search hand for another treasure_map
    #####: 1346:      index = -1;
    #####: 1347:      for (i = 0; i < state->handCount[currentPlayer]; i++)
branch  0 never executed
branch  1 never executed
        -: 1348:	{
    #####: 1349:	  if (state->hand[currentPlayer][i] == treasure_map && i != handPos)
branch  0 never executed
branch  1 never executed
branch  2 never executed
branch  3 never executed
        -: 1350:	    {
    #####: 1351:	      index = i;
    #####: 1352:	      break;
        -: 1353:	    }
        -: 1354:	}
    #####: 1355:      if (index > -1)
branch  0 never executed
branch  1 never executed
        -: 1356:	{
        -: 1357:	  //trash both treasure cards
    #####: 1358:	  discardCard(handPos, currentPlayer, state, 1);
call    0 never executed
    #####: 1359:	  discardCard(index, currentPlayer, state, 1);
call    0 never executed
        -: 1360:
        -: 1361:	  //gain 4 Gold cards
    #####: 1362:	  for (i = 0; i < 4; i++)
branch  0 never executed
branch  1 never executed
        -: 1363:	    {
    #####: 1364:	      gainCard(gold, state, 1, currentPlayer);
call    0 never executed
        -: 1365:	    }
        -: 1366:				
        -: 1367:	  //return success
    #####: 1368:	  return 1;
        -: 1369:	}
        -: 1370:			
        -: 1371:      //no second treasure_map found in hand
    #####: 1372:      return -1;
        -: 1373:    }
        -: 1374:	
    #####: 1375:  return -1;
        -: 1376:}
        -: 1377:
function discardCard called 100 returned 100% blocks executed 67%
      100: 1378:int discardCard(int handPos, int currentPlayer, struct gameState *state, int trashFlag)
        -: 1379:{
        -: 1380:	
        -: 1381:  //if card is not trashed, added to Played pile 
      100: 1382:  if (trashFlag < 1)
branch  0 taken 0% (fallthrough)
branch  1 taken 100%
        -: 1383:    {
        -: 1384:      //add card to played pile
    #####: 1385:      state->playedCards[state->playedCardCount] = state->hand[currentPlayer][handPos]; 
    #####: 1386:      state->playedCardCount++;
        -: 1387:    }
        -: 1388:	
        -: 1389:  //set played card to -1
      100: 1390:  state->hand[currentPlayer][handPos] = -1;
        -: 1391:	
        -: 1392:  //remove card from player's hand
      100: 1393:  if ( handPos == (state->handCount[currentPlayer] - 1) ) 	//last card in hand array is played
branch  0 taken 0% (fallthrough)
branch  1 taken 100%
        -: 1394:    {
        -: 1395:      //reduce number of cards in hand
    #####: 1396:      state->handCount[currentPlayer]--;
        -: 1397:    }
      100: 1398:  else if ( state->handCount[currentPlayer] == 1 ) //only one card in hand
branch  0 taken 0% (fallthrough)
branch  1 taken 100%
        -: 1399:    {
        -: 1400:      //reduce number of cards in hand
    #####: 1401:      state->handCount[currentPlayer]--;
        -: 1402:    }
        -: 1403:  else 	
        -: 1404:    {
        -: 1405:      //replace discarded card with last card in hand
      100: 1406:      state->hand[currentPlayer][handPos] = state->hand[currentPlayer][ (state->handCount[currentPlayer] - 1)];
        -: 1407:      //set last card to -1
      100: 1408:      state->hand[currentPlayer][state->handCount[currentPlayer] - 1] = -1;
        -: 1409:      //reduce number of cards in hand
      100: 1410:      state->handCount[currentPlayer]--;
        -: 1411:    }
        -: 1412:	
      100: 1413:  return 0;
        -: 1414:}
        -: 1415:
function gainCard called 0 returned 0% blocks executed 0%
    #####: 1416:int gainCard(int supplyPos, struct gameState *state, int toFlag, int player)
        -: 1417:{
        -: 1418:  //Note: supplyPos is enum of choosen card
        -: 1419:	
        -: 1420:  //check if supply pile is empty (0) or card is not used in game (-1)
    #####: 1421:  if ( supplyCount(supplyPos, state) < 1 )
call    0 never executed
branch  1 never executed
branch  2 never executed
        -: 1422:    {
    #####: 1423:      return -1;
        -: 1424:    }
        -: 1425:	
        -: 1426:  //added card for [whoseTurn] current player:
        -: 1427:  // toFlag = 0 : add to discard
        -: 1428:  // toFlag = 1 : add to deck
        -: 1429:  // toFlag = 2 : add to hand
        -: 1430:
    #####: 1431:  if (toFlag == 1)
branch  0 never executed
branch  1 never executed
        -: 1432:    {
    #####: 1433:      state->deck[ player ][ state->deckCount[player] ] = supplyPos;
    #####: 1434:      state->deckCount[player]++;
        -: 1435:    }
    #####: 1436:  else if (toFlag == 2)
branch  0 never executed
branch  1 never executed
        -: 1437:    {
    #####: 1438:      state->hand[ player ][ state->handCount[player] ] = supplyPos;
    #####: 1439:      state->handCount[player]++;
        -: 1440:    }
        -: 1441:  else
        -: 1442:    {
    #####: 1443:      state->discard[player][ state->discardCount[player] ] = supplyPos;
    #####: 1444:      state->discardCount[player]++;
        -: 1445:    }
        -: 1446:	
        -: 1447:  //decrease number in supply pile
    #####: 1448:  state->supplyCount[supplyPos]--;
        -: 1449:	 
    #####: 1450:  return 0;
        -: 1451:}
        -: 1452:
function updateCoins called 49 returned 100% blocks executed 82%
       49: 1453:int updateCoins(int player, struct gameState *state, int bonus)
        -: 1454:{
        -: 1455:  int i;
        -: 1456:	
        -: 1457:  //reset coin count
       49: 1458:  state->coins = 0;
        -: 1459:
        -: 1460:  //add coins for each Treasure card in player's hand
      294: 1461:  for (i = 0; i < state->handCount[player]; i++)
branch  0 taken 83%
branch  1 taken 17% (fallthrough)
        -: 1462:    {
      245: 1463:      if (state->hand[player][i] == copper)
branch  0 taken 69% (fallthrough)
branch  1 taken 31%
        -: 1464:	{
      170: 1465:	  state->coins += 1;
        -: 1466:	}
       75: 1467:      else if (state->hand[player][i] == silver)
branch  0 taken 0% (fallthrough)
branch  1 taken 100%
        -: 1468:	{
    #####: 1469:	  state->coins += 2;
        -: 1470:	}
       75: 1471:      else if (state->hand[player][i] == gold)
branch  0 taken 0% (fallthrough)
branch  1 taken 100%
        -: 1472:	{
    #####: 1473:	  state->coins += 3;
        -: 1474:	}	
        -: 1475:    }	
        -: 1476:
        -: 1477:  //add bonus
       49: 1478:  state->coins += bonus;
        -: 1479:
       49: 1480:  return 0;
        -: 1481:}
        -: 1482:
        -: 1483:
        -: 1484://end of dominion.c
        -: 1485:
